"URL","T_court","T_long","Description","Photo_1","Photo_2","Photo_3","Type","nb_ch","nb_sdb","surf_hab","surf_jar","prix","com","dep","com_name","com_insee","dep_name","reg_name","Lat","Long"
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0347.html","Appartement charmant de 82m², 5 chambres, 3 salles de bain - Rouen, Normandie","Appartement rêvé de 82m² avec five chambres et trois salles de bain, situé dans la charmante ville de Rouen, en région Normandie. Prix : 240 000€.","Cet appartement charmant de 82m² est idéal pour une famille ou un couple cherchant un espace confortable et fonctionnel. Situé dans la commune de Rouen, en région Normandie, cet appartement dispose de cinq chambres, permettant ainsi aux futurs occupants de disposer d'une grande surface privative. Les trois salles de bain offrent également un confort supplémentaire, facilitant les tâches courantes du quotidien. L'appartement est aussi équipé de toutes les commodités nécessaires au quotidien, dont une cuisine moderne, une salle de séjour agréable et une terrasse privative, offrant un cadre paisible pour détendre ou recevoir ses invités. Enfin, le prix de vente de 240 000€ est très compétitif, faisant de cette propriété un choix intéressant pour les futurs acheteurs.","../images_1000/Normandie_0347_1.png","../images_1000/Normandie_0347_2.png","../images_1000/Normandie_0347_3.png","Appartement",5,3,82,NA,240000,"Rouen (76540)","Seine-Maritime (Normandie)","Rouen","76540","Seine-Maritime","Normandie",49.4375498300474,1.0556985556076
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0401.html","Appartement de charme à Rouen - 72m² - 3 chambres - 3 salles de bain","Découvrez cet appartement charmant de 72m² situé au cœur de Rouen, avec ses 3 chambres et 3 salles de bain. Ce bijou de rêve offre une atmosphère conviviale et tranquille pour vivre au calme.","Cet appartement de 72 mètres carrés, situé dans le quartier chic de Rouen, est un véritable rêve pour les amateurs de vie urbaine. Avec ses trois chambres et trois salles de bain, cet appartement peut accueillir une famille ou plusieurs personnes qui partagent un goût pour la première ville. Les espaces intérieurs sont lumineux grâce aux grandes fenêtres qui permettent de profiter pleinement de la lumière naturelle. L'appartement est également équipé de tout le nécessaire pour un confort optimal, comme une cuisine moderne avec électroménager complet, des pièces éclairées par des lampes modernes et des sanitaires neuves. Le quartier est très animé avec de nombreux commerces et restaurants à portée de main ainsi que les transports en commun pour faciliter vos déplacements. Ne ratez pas cette occasion unique d'acquérir un appartement idéalement situé à Rouen et profitere d'une vie urbaine raffinée.","../images_1000/Normandie_0401_1.png","../images_1000/Normandie_0401_2.png","../images_1000/Normandie_0401_3.png","Appartement",3,3,72,NA,275000,"Rouen (76540)","Seine-Maritime (Normandie)","Rouen","76540","Seine-Maritime","Normandie",49.4503830908463,1.06100061402082
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0455.html","Appartement charmeux de 95 m² avec 5 chambres et 3 salles de bain à Saint-Étienne-du-Rouvray","Appartement spacieux et lumineux à Saint-Étienne-du-Rouvray, en région Normandie. 5 chambres, 3 salles de bain et terrasse privative.","Cet appartement charmant de 95 m² est situé dans la prestigieuse commune de Saint-Étienne-du-Rouvray, en région Normandie. Cet appartement offre une belle surface habitable de 95 m², comprenant 5 chambres et 3 salles de bain pour une vie familiale confortable. Les pièces sont lumineuses et espacieuses, avec des hauteurs de plafonds impressionnantes et une décoration soignée. La cuisine moderne est équipée de tout ce dont vous avez besoin pour préparer vos repas, tandis que la salle de bain vous permettra de prendre des douches en toute commodité. L'appartement est également doté d'une petite terrasse privative, idéale pour profiter de la beauté de la campagne normande. Situé dans un quartier calme et tranquille, cet appartement vous offrira un cadre de vie exceptionnel, tout en étant proche des commerces et des transports en commun.","../images_1000/Normandie_0455_1.png","../images_1000/Normandie_0455_2.png","../images_1000/Normandie_0455_3.png","Appartement",5,3,95,NA,2e+05,"Saint-Étienne-du-Rouvray (76575)","Seine-Maritime (Normandie)","Saint-Étienne-du-Rouvray","76575","Seine-Maritime","Normandie",49.3840625139226,1.0902185640029
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0372.html","Appartement de charme à vendre à Rouen - 4 chambres, 2 salles de bain","Appartement de 83 m² avec 4 chambres et 2 salles de bain, situé dans une résidence sécurisée avec jardin communal et garage privatif à Rouen, en région Normandie. Vendeur en désistement, tarif modique !","Cet appartement de charme de 83 m², situé à Rouen, dans la région Normandie, offre une superbe vue sur la ville et est composé de 4 chambres, 2 salle de bains, une cuisine équipée, une salle de séjour spacieuse et un balcon dégagé, idéal pour profiter des premiers rayons du soleil le matin. L'appartement est situé dans une résidence sécurisée, avec jardin communal et parking privé. Les transports en commun sont à proximité et l'accès aux routes principales n'est qu'à quelques minutes. L'appartement est en état propre et toujours tenu au meilleur niveau. Le propriétaire est en désistement et met en vente cet appartement à un prix abordable, pour permettre à une famille ou couple d'y emménager rapidement. Ne manquez pas cette occasion unique de découvrir cet appartement charmant, à peu de frais !","../images_1000/Normandie_0372_1.png","../images_1000/Normandie_0372_2.png","../images_1000/Normandie_0372_3.png","Appartement",4,2,83,NA,245000,"Rouen (76540)","Seine-Maritime (Normandie)","Rouen","76540","Seine-Maritime","Normandie",49.4517479187021,1.10913237733315
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0342.html","Bien exceptionnel : Appartement de charme de 97m² avec 3 chambres et 1 salle de bain à Rouen","Appartement rénové de caractère de 97m² avec 3 chambres et 1 salle de bain à Rouen, avec jardin privatif et parking.","Cet appartement de charme de 97m² est situé dans la commune de Rouen, en région Normandie.Ce bien immobilier propose une superficie confortable de 97m².Il dispose de 3 chambres et 1 salle de bain, permettant ainsi d'accueillir facilement plusieurs personnes.
Le rez-de-chaussée comprend une grande pièce d'accueil composée d'une cuisine équipée et d'une salle de séjour aménagée pour accueillir vos convives.
L'étage supérieur abrite les 3 chambres, dont une maîtresse, ainsi que la salle de bains. Les sanitaires sont récemment rénovés et offrent une ambiance chaleureuse et soignée.
La propriété possède également un jardin privatif où se dérouleront vos moments de détente et de convivialité. Enfin, un parking est disponible pour assurer le stationnement de votre véhicule.
Pour découvrir cet appartement unique, n'hésitez pas à contacter nous.n","../images_1000/Normandie_0342_1.png","../images_1000/Normandie_0342_2.png","../images_1000/Normandie_0342_3.png","Appartement",3,1,97,NA,330000,"Rouen (76540)","Seine-Maritime (Normandie)","Rouen","76540","Seine-Maritime","Normandie",49.4547964150545,1.12591207978954
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0406.html","Appartement charmeur de 3 chambres à Rouen - Enchanteur !","Un appartement inoubliable à Rouen, avec 3 chambres, 1 salle de bain, 64m² de charme. Ne manquez pas cette occasion unique !","Découvrez cet appartement exceptionnel de 64m² situé au cœur de la magnifique ville historique de Rouen, en région Normandie. Ce bijou immobilier propose 3 chambres et une belle salle de bain pour un confort maximal. Mieux encore, il offre une vue imprenable sur la vieille ville et ses nombreux monuments historiques. Son architecture typiquement normande et son décoration soignée font de ce logement un véritable trésor à ne pas manquer. La proximité des transports en commun et des équipements commerciaux permettent une facilité de vie inégalée. Ne perdre pas cette occasion unique de vivre dans un quartier emblématique de Rouen !","../images_1000/Normandie_0406_1.png","../images_1000/Normandie_0406_2.png","../images_1000/Normandie_0406_3.png","Appartement",3,1,64,NA,205000,"Rouen (76540)","Seine-Maritime (Normandie)","Rouen","76540","Seine-Maritime","Normandie",49.4427954451437,1.06132583103119
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0378.html","Appartement de rêve à Rouen - 3 chambres, 3 salles de bain","Situé dans une résidence sécurisée et confortable, cet appartement de 61 m² offre une belle vue sur la ville de Rouen.","Cet appartement de 61 m² est composé de 3 chambres doubles et 3 salles de bain, pour une vie de qualité et un confort maximal. Il dispose aussi d'une cuisine équipée et d'une salle de séjour lumineuse et conviviale. Situé dans une résidence sécurisée et évolutive, cet appartement sera le coeur de vos projets futurs.","../images_1000/Normandie_0378_1.png","../images_1000/Normandie_0378_2.png","../images_1000/Normandie_0378_3.png","Appartement",3,3,61,NA,2e+05,"Rouen (76540)","Seine-Maritime (Normandie)","Rouen","76540","Seine-Maritime","Normandie",49.4357873707796,1.13034549094251
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0365.html","Appartement charmeux et fonctionnel à Rouen","Appartement de 72m² avec 3 chambres et 1 salle de bain dans le coeur de Rouen, à vendre pour 270000€","En plein cœur de Rouen, cet appartement de 72m² offre une combinaison unique entre charme et fonctionnalité. Avec ses 3 chambres et 1 salle de bain, il convient parfaitement aux familles ou aux couples soucieux de vivre dans un cadre confortable et agréable. Les amateurs de vie urbaine ne seront pas déçus, car l'appartement est situé à quelques minutes à pied du centre-ville et de ses nombreux restaurants, bars et magasins. Les transports en commun sont également à portée de main, permettant ainsi de faciliter vos déplacements quotidiens. Si vous cherchez un peu de vert, vous avez du choix, étant donné la proximité de jardins publics, de parcs et de promenades. Le prix de 270000€ pour cet appartement forme un excellent compromis entre qualité de vie et budget. Ne manquez pas cette occasion inestimable de devenir propriétaire d'un appartement si charmant et fonctionnel dans la magnifique ville de Rouen!","../images_1000/Normandie_0365_1.png","../images_1000/Normandie_0365_2.png","../images_1000/Normandie_0365_3.png","Appartement",3,1,72,NA,270000,"Rouen (76540)","Seine-Maritime (Normandie)","Rouen","76540","Seine-Maritime","Normandie",49.4487211435192,1.08523559280452
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0282.html","Appartement de charme en Normandie - Mont-Saint-Aignan","Appartement de 91 m² avec 4 chambres et 3 salles de bain à Mont-Saint-Aignan, région Normandie, à vendre pour 2 000 000 €.","Découvrez cet appartement de charme de 91 m² situé au cœur de la belle commune de Mont-Saint-Aignan, en région Normandie. Ce magnifique appartement comprend 4 chambres et 3 salles de bain, offrant ainsi une grande liberté de vie. Le sol est entièrement revêtu de planches de bois, ajoutant une touche de charme et de confort. La cuisine est équipée de tous les accessoires modernes et fonctionnels, ce qui permet à tous de se sentir à l'aise lorsqu'ils cuisinent ou préparent des repas. L'ensemble de l'appartement est éclairé par de grandes fenêtres qui permettent une lumière naturelle abondante, et la vue sur les jolies rues pavées de Mont-Saint-Aignan n'est pas non plus à dédaigner. La ville de Mont-Saint-Aignan est connue pour son patrimoine historique et culturel riche, et ses nombreuses activités sportives et culturelles sont à portée de main. De plus, la proximité de la mer et des plages est également un atout important pour ceux qui aiment pratiquer des sports aquatiques et profiter des paysages superbes de la côte normande. Si vous cherchez un héritage unique et charmant, cet appartement est fait pour vous. Ne manquez pas cette occasion exceptionnelle de vivre en Normandie dans un cadre agréable et calme. Parcourez rapidement cette annonce et contactez-nous pour savoir davantage sur cette propriété.","../images_1000/Normandie_0282_1.png","../images_1000/Normandie_0282_2.png","../images_1000/Normandie_0282_3.png","Appartement",4,3,91,NA,2e+05,"Mont-Saint-Aignan (76451)","Seine-Maritime (Normandie)","Mont-Saint-Aignan","76451","Seine-Maritime","Normandie",49.478037207087,1.09256976419082
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0448.html","Appartement charmantement rénové de 127m² avec 4 chambres et 2 salles de bain - Saint-Étienne-du-Rouvray, Normandie","Appartement spacieux et lumineux proposant 4 chambres et 2 salles de bain dans une commune charmante de la région Normandie. Vendeur prêt à négocier.","Cet appartement charmantement rénové de 127m² est situé dans la commune de Saint-Étienne-du-Rouvray, en région Normandie. Cette propriété propose 4 chambres et 2 salles de bain, offrant une grande liberté pour accueillir plusieurs membres dans votre famille ou vos amis. L'appartement est également équipé d'une terrasse privative permettant de profiter du climat agréable de la région tout au long de l'année. La proximité des infrastructures et services de la ville derouvera toute votre vie quotidienne. Ne manquez pas cette occasion unique d'acquérir cet appartement charmant à des prix très compétitifs.","../images_1000/Normandie_0448_1.png","../images_1000/Normandie_0448_2.png","../images_1000/Normandie_0448_3.png","Appartement",4,2,127,NA,175000,"Saint-Étienne-du-Rouvray (76575)","Seine-Maritime (Normandie)","Saint-Étienne-du-Rouvray","76575","Seine-Maritime","Normandie",49.3935573853417,1.07363810931854
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0345.html","Appartement charmant de 47m², 2 chambres, 1 salle de bain, Rouen, Normandie - À vendre pour 150000€","Très bel appartement de 47m² avec 2 chambres et 1 salle de bain, dans la gentille ville de Rouen, en région Normandie. Son prix attractif est de 150000 euros.","Venez découvrir cet appartement charmeur de 47m² situé dans la commune de Rouen, en région Normandie. Il se compose de deux chambres agréables et d'une salle de bain confortable. La maisonette offre un cadre calme et paisible, tout en étant proche des transports en commun et des services de proximité. Soyez tenté par ce bien exceptionnel à un prix attractif de 150000 euros, il ne reste pas beaucoup à faire pour devenir propriétaire!","../images_1000/Normandie_0345_1.png","../images_1000/Normandie_0345_2.png","../images_1000/Normandie_0345_3.png","Appartement",2,1,47,NA,150000,"Rouen (76540)","Seine-Maritime (Normandie)","Rouen","76540","Seine-Maritime","Normandie",49.4381555204839,1.09274800261508
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0009.html","Appartement à Barentin de 57m², 3 chambres et 1 salle de bain à moins de 120k€","Opportunité unique pour acquérir cet appartement de 57m² situé à Barentin avec 3 chambres et 1 salle de bain pour seulement 120 000€.","Trouver un appartement de qualité à Barentin est devenu difficile, mais grâce à cette proposition unique, vous pourrez enfin profiter d'un appartement de 57m² comprenant 3 chambres et 1 salle de bain. Situé dans une zone résidentielle calme et sécurisée, cet appartement serait l'idéal pour une famille ou un couple cherchant un logement confortable. Ne manquez pas cette occasion exceptionnelle pour acheter cet appartement et vivre à Barentin.","../images_1000/Normandie_0009_1.png","../images_1000/Normandie_0009_2.png","../images_1000/Normandie_0009_3.png","Appartement",3,1,57,NA,120000,"Barentin (76057)","Seine-Maritime (Normandie)","Barentin","76057","Seine-Maritime","Normandie",49.5349410769022,0.949985841253078
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0012.html","Appartement spacieux à Bihorel de 86m², 5 chambres et 2 salles de bain - Moins de 160k€","Situé à Bihorel, en région Normandie, cet appartement de 86m², avec 5 chambres et 2 salles de bains, est à moins de 160 000€.","Cet appartement situé à Bihorel, en région Normandie, propose 86m² habitable, 5 chambres et 2 salles de bain à moins de 160 000€. Que vous cherchiez un investissement ou une résidence principale, il y a quelque chose pour tous les budgets.","../images_1000/Normandie_0012_1.png","../images_1000/Normandie_0012_2.png","../images_1000/Normandie_0012_3.png","Appartement",5,2,86,NA,160000,"Bihorel (76095)","Seine-Maritime (Normandie)","Bihorel","76095","Seine-Maritime","Normandie",49.4539361056561,1.11800472076292
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0356.html","Appartement charmant à Rouen - 50m2, 3 chambres, 3 salles de bain","Appartement de charme de 50m2, avec 3 chambres, 3 salles de bain et une terrasse privative dans la belle ville de Rouen.","Cet appartement de rêve, situé au cœur de la jolie ville de Rouen, offre une superbe surface habitable de 50m2, composée de 3 chambres cosy, 3 salles de bain modernes et une grande terrasse privative où vous pourrez profiter des beaux moments d'été en famille ou entre amis. L'appartement est éclairé par de grandes fenêtres qui lui donnent une atmosphère lumineuse et agréable pour vivre dans cette magnifique ville normande.","../images_1000/Normandie_0356_1.png","../images_1000/Normandie_0356_2.png","../images_1000/Normandie_0356_3.png","Appartement",3,3,50,NA,130000,"Rouen (76540)","Seine-Maritime (Normandie)","Rouen","76540","Seine-Maritime","Normandie",49.4394697893951,1.11903925305135
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0193.html","Appartement spacieux de 153m² - 5 chambres - 2 salles de bains - Le Mesnil-Esnard - Région Normandie","Découvrez cet appartement de charme de 153m² situé dans la commune de Le Mesnil-Esnard, en région Normandie. Avec ses 5 chambres et 2 salles de bain, il offre une grande liberté de vie. À ne manquer absolument !","Nous sommes ravis de vous présenter cette superbe propriété située dans la tranquille commune de Le Mesnil-Esnard, en région Normandie. Cet appartement de 153m² est une véritable perle rare, avec son espace convivial de 5 chambres et 2 salles de bain. Les espaces de vie sont lumineux et confortables, tout comme les cuisines et salles de bains. Cette propriété offre une belle qualité de vie, idéale pour une famille ou un couple. Ne manquez pas d'en profiter avant qu'il ne soit trop tard.","../images_1000/Normandie_0193_1.png","../images_1000/Normandie_0193_2.png","../images_1000/Normandie_0193_3.png","Appartement",5,2,153,NA,325000,"Le Mesnil-Esnard (76429)","Seine-Maritime (Normandie)","Le Mesnil-Esnard","76429","Seine-Maritime","Normandie",49.408389654593,1.14073532145493
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0325.html","Appartement charmant de 140m2 à Rives-en-Seine","Appartement de charme de 140m² situé dans la commune de Rives-en-Seine en région Normandie, with six bedrooms and two bathrooms, available for sale at €380,000.","Découvrez cet appartement magnifique de 140 mètres carrés situé dans la commune charmante de Rives-en-Seine, en région Normandie. Ce bien immobilier exceptionnel offre une superbe vue sur le parc et est composé de six chambres et deux salles de bain. Les pièces sont éclairées par de grandes fenêtres, assurant un confort optimale. Le quartier est calme et proche des transports en commun, permettant ainsi une vie facile et pratique. N'hésitez pas à visiter cet appartement unique pour une vie de qualité et de confort.","../images_1000/Normandie_0325_1.png","../images_1000/Normandie_0325_2.png","../images_1000/Normandie_0325_3.png","Appartement",6,2,140,NA,380000,"Rives-en-Seine (76164)","Seine-Maritime (Normandie)","Rives-en-Seine","76164","Seine-Maritime","Normandie",49.5241967077753,0.657004881642229
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0317.html","Appartement de 105m², 4 chambres, 3 salles de bain à Petit-Couronne","Appartement charmantement aménagé, quartier pittoresque, salle de bain avec douche, séjour spacieux, cuisine équipée, vendez rapidement sans intermédiaire.","Cet appartement de 105m², situé dans la tranquille commune de Petit-Couronne, en région Normandie, est composé de 4 chambres et 3 salles de bain. Cette jolie propriété dispose d'une entrée générale, d'une pièce d'eau, d'un séjour spacieux et d'une cuisine équipée. Cette vaste superficie assure un confort optimal pour toute la famille. Les amateurs de rêveries seront ravis de découvrir cet appartement charmant, idéalement situé pour profiter pleinement du cadre bucolique normand. Ne tardez pas à contacter nous pour obtenir plus d'informations sur cette propriété exceptionnelle, ou pour effectuer votre visite.","../images_1000/Normandie_0317_1.png","../images_1000/Normandie_0317_2.png","../images_1000/Normandie_0317_3.png","Appartement",4,3,105,NA,180000,"Petit-Couronne (76497)","Seine-Maritime (Normandie)","Petit-Couronne","76497","Seine-Maritime","Normandie",49.3730781898436,1.0347701891617
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0344.html","Appartement charmant de 75m² avec vue sur la Seine à Rouen","Découvrez cet appartement tranquille et lumineux de 75m² comprenant 2 chambres et 1 salle de bain situé dans un bel immeuble de standing à Rouen.","Cet appartement magnifique de 75m² se trouve dans une résidence prestigieuse de Rouen, surplombant la vallée de la Seine. Entrée dégagée donnant accès au salon-cuisine très lumineux grâce aux grandes fenêtres offrant une vue imprenable. L’appartement comprend deux chambres, dont une grande pièce maîtresse, et une salle de bains moderne. Le logement dispose également d'une terrasse privative avec vue sur la ville de Rouen pour profiter des moments de détente. Situé à quelques minutes des transports en commun et des infrastructures commerciales et scolaires, cet appartement est idéal pour une vie urbaine riche en culture et en activités.","../images_1000/Normandie_0344_1.png","../images_1000/Normandie_0344_2.png","../images_1000/Normandie_0344_3.png","Appartement",2,1,75,NA,175000,"Rouen (76540)","Seine-Maritime (Normandie)","Rouen","76540","Seine-Maritime","Normandie",49.4303867902095,1.07080292676914
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0353.html","Appartement moderne 1 chambre 1 salle de bain à vendre à Rouen (76)","Appartement de charme situé en plein cœur de Rouen - Tout confort garanti!","Cet appartement de 50 m2 se situe à l'emplacement privilégié de la ville de Rouen, dans une résidence charmante et rénovée. À 5 minutes à pieds des transports en commun et des attractions touristiques populaires, cet appartement est idéal pour tous les témoins qui veulent vivre au coeur de la vie urbaine. Cette propriété offre un espace de vie lumineux avec son hall d'entrée spacieux, une chambre doucement éclairée, et une salle de bain moderne. Fini et équipé de tout ce dont vous avez besoin, cet appartement est prêt à être habité. Ne manquez pas cette occasion unique d'acheter votre propre niche dans une ville si emblématique comme Rouen!","../images_1000/Normandie_0353_1.png","../images_1000/Normandie_0353_2.png","../images_1000/Normandie_0353_3.png","Appartement",1,1,50,NA,195000,"Rouen (76540)","Seine-Maritime (Normandie)","Rouen","76540","Seine-Maritime","Normandie",49.4559652852533,1.14965706914336
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0333.html","Appartement charmant de 67m² à Rouen, Normandie - 2 chambres, 1 salle de bain - Vendu à 235 000€","Appartement de charme de 67m² situé dans le centre historique de Rouen, avec 2 chambres et 1 salle de bain. Vendu à 235 000€.","Cet appartement de charme de 67m² est situé dans le centre historique de Rouen, près des principaux sites touristiques et commerciaux. Il comprend deux chambres très lumineuses et une salle de bain moderne. L'appartement dispose également d'une cuisine éclairée aménagée et d'un espace séparé pour cuisiner. Le parcours de vie est agréable, avec une terrasse privative où il est possible de profiter des rayons du soleil et d'apprécier la vie de la rue. Ce bien immobilier est idéal pour un couple ou une famille et offre une opportunité unique dans le cœur de Rouen. Ne ratez pas cette occasion et contactez-nous aujourd'hui pour plus d'informations!","../images_1000/Normandie_0333_1.png","../images_1000/Normandie_0333_2.png","../images_1000/Normandie_0333_3.png","Appartement",2,1,67,NA,235000,"Rouen (76540)","Seine-Maritime (Normandie)","Rouen","76540","Seine-Maritime","Normandie",49.4405527818855,1.04280808671573
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0082.html","Appartement charmeur de 46m², 3 chambres, 3 salles de bain à Darnétal - Normandie","Proche des transports et commerces, cet appartement neuve avec jardin privatif est le rêve à 90 000 € HT.","Appartement neuve de 46 m² situé à Darnétal, en plein cœur d'une ville dynamique et vivante. Cet appartement charmeur est composé de 3 chambres, 3 salles de bain et dispose d'un jardin privatif. Situé près des commerces et transports, cet appartement est idéal pour les familles ou les couples qui recherchent un logement calme et confortable. Profitez de cette occasion exceptionnelle à 90 000 € HT.","../images_1000/Normandie_0082_1.png","../images_1000/Normandie_0082_2.png","../images_1000/Normandie_0082_3.png","Appartement",3,3,46,NA,90000,"Darnétal (76212)","Seine-Maritime (Normandie)","Darnétal","76212","Seine-Maritime","Normandie",49.4476164512585,1.16793911270026
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0330.html","Appartement de charme à Rouen - 68m² - 3 chambres","Appartement de 68m² situé au cœur de Rouen, composé de 3 chambres et 1 salle de bain. Livré en bon état, il est à vendre à 230000€","Cet appartement de 68m², construit dans un quartier pittoresque de Rouen, offre une ambiance de charme et de tranquillité inégalée. Situé sur un trajet piétonnier, cet espace de vie est idéal pour la famille ou pour les couples. Le bonus ici réside dans la composition des pièces très adaptées aux différents besoins de chaque membre de la famille: 3 chambres permettent ainsi de loger confortablement plusieurs personnes, tandis qu'une salle de bain complète assurera un confort maximum. Des espaces extérieurs sont également accessibles aux locataires, ainsi qu'à leur convives, pour profiter pleinement du charme de cette ville normande. N'hésitez pas à demander votre visite préalable pour découvrir ces lieux magnifiques! L'appartement est mis en vente à 230000€, soit une opportunité unique de vivre dans ce cadre exceptionnel!","../images_1000/Normandie_0330_1.png","../images_1000/Normandie_0330_2.png","../images_1000/Normandie_0330_3.png","Appartement",3,1,68,NA,230000,"Rouen (76540)","Seine-Maritime (Normandie)","Rouen","76540","Seine-Maritime","Normandie",49.4505964425918,1.07855422615741
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0097.html","Appartement de charme de 99m², 5 chambres, 4 salles de bain, Déville-lès-Rouen","Appartement exceptionnel de 99m², avec 5 chambres et 4 salles de bain, situé dans la tranquille et pittoresque commune de Déville-lès-Rouen. Tout près des plages de l'Océan, cette propriété offre un cadre unique et confortable.","N'hésitez pas à découvrire cet appartement de 99m² de superficie, composé de 5 chambres et 4 salles de bain. Situé dans la tranquille et pittoresque commune de Déville-lès-Rouen, ce bien immobilier propose un cadre unique et confortable. Profitez de l'accessibilité facile aux plages de l'Océan, ainsi que de toutes les commodités de la ville. Cette propriété est idéale pour les familles ou les investisseurs souhaitant profiter d'une vie riche et agréable en île de France.","../images_1000/Normandie_0097_1.png","../images_1000/Normandie_0097_2.png","../images_1000/Normandie_0097_3.png","Appartement",5,4,99,NA,160000,"Déville-lès-Rouen (76216)","Seine-Maritime (Normandie)","Déville-lès-Rouen","76216","Seine-Maritime","Normandie",49.4596226453442,1.05756013824078
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0023.html","Appartement de rêve à Bois-Guillaume - Région Normandie - 4 chambres / 3 salles de bain - De 225 000€ HT","Découvrez cet appartement fantastique à Bois-Guillaume, région Normandie, avec 4 chambres, 3 salles de bain et une surface habitable de 91 m². À partir de 225 000€ HT.","Cet appartement de 91 m² à Bois-Guillaume, région Normandie, offre tout ce dont vous avez besoin. Équipé de 4 chambres et 3 salles de bain, il est disponible à partir de 225 000€ HT.","../images_1000/Normandie_0023_1.png","../images_1000/Normandie_0023_2.png","../images_1000/Normandie_0023_3.png","Appartement",4,3,91,NA,225000,"Bois-Guillaume (76108)","Seine-Maritime (Normandie)","Bois-Guillaume","76108","Seine-Maritime","Normandie",49.4809660480682,1.1285587190374
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0014.html","Appartement 5 pièces à Bihorel - A partir de 250k€","Appartement de 92m² avec 5 chambres et 2 salles de bain, situé à Bihorel, en région Normandie, à partir de 250 000€.","Cet appartement de 92m², situé à Bihorel, en région Normandie, proposera 5 chambres et 2 salles de bain à partir de 250 000€. Idéal pour une famille grande ou pour des investisseurs, cet appartement ne manquera pas de séduire !","../images_1000/Normandie_0014_1.png","../images_1000/Normandie_0014_2.png","../images_1000/Normandie_0014_3.png","Appartement",5,2,92,NA,250000,"Bihorel (76095)","Seine-Maritime (Normandie)","Bihorel","76095","Seine-Maritime","Normandie",49.4703164498861,1.14935279923585
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0358.html","Appartement charmant de 66 m² à Rouen - 4 chambres - 3 salles de bain","Appartement détendu et spacieux de 66 m², composé de 4 chambres et 3 salles de bain, situé dans la ville charmante de Rouen. Votre rêve de maison est maintenant à portée de main.","Soyez le premier à découvrir cet appartement unique, idéalement situé dans la magnifique ville de Rouen. Il offre une vue sur les sites emblématiques de la ville, tel que la cathédrale Notre-Dame de Rouen. Ce bijou de 66 m² dispose de 4 chambres pour vous offrir un confort exceptionnel. Deux d'entre elles sont des chambres doubles, tandis que les deux autres peuvent être transformées en espaces de travail ou en chambres à coucher supplémentaires selon vos besoins. Pour compléter cet espace raffiné, il existe également trois salles de bain pour une hygiène personnelle impeccable. L'appartement est équipé de tout ce dont vous avez besoin pour vivre heureux, comme une cuisine moderne, des pièces d'eau chaude instantanée et électrique et un placard à laver. Ne manquez pas cette occasion de rejoindre une communauté agréable et prospère dans cette ville historique de Rouen. N'hésitez pas à réserver votre visite en attendant!","../images_1000/Normandie_0358_1.png","../images_1000/Normandie_0358_2.png","../images_1000/Normandie_0358_3.png","Appartement",4,3,66,NA,190000,"Rouen (76540)","Seine-Maritime (Normandie)","Rouen","76540","Seine-Maritime","Normandie",49.435722461703,1.14015153229826
